kind,address,name,confidence,evidence,notes
global,0x801D3200,gSaveData_aTransferBuffer,confirmed,"SaveData_RequestLoad destination; SaveData_PollLoad source; SaveData_RequestWrite staging and transfer source","Shared buffer for asynchronous save-data reads and writes."
global,0x801D4000,gSaveData_aHeaderTemplate,confirmed,"SaveData_BuildPayload copies exactly SAVE_DATA_HEADER_SIZE bytes from this address before constructing the write payload; GenericMadScientist IDB data","Template for the 0x200-byte memory-card save header."
global,0x8009AF64,gSaveData_dwMaskStateLow,confirmed,"SaveData_NextMaskWord treats state[0] as the low word; SaveData_SetMaskSeed and all integrity writers and validation seed it; global usage is exclusive to save integrity","Low word of the private save-integrity mask recurrence."
global,0x8009AF68,gSaveData_dwMaskStateHigh,confirmed,"SaveData_NextMaskWord treats state[1] as the high word and updates it; SaveData_SetMaskSeed and all integrity writers and validation seed it; global usage is exclusive to save integrity","High word of the private save-integrity mask recurrence."
global,0x8009B3FA,gMemCard_wDialogFlags,high,"memory-card request setup initializes bit 0x8000; mem_card_dialog_runtime.c drives start, open, I/O-pending, and closing phases; operation handlers set request-specific low bits; GenericMadScientist IDB","Memory-card dialog and operation state flags."
global,0x800EA002,gDuel_wPlayerLifePointDisplay,confirmed,ram_map.txt,"Displayed player life points."
global,0x800EA004,gDuel_wPlayerLifePoint,confirmed,ram_map.txt,"Authoritative player life points."
global,0x800EA022,gDuel_wOpponentLifePointDisplay,confirmed,ram_map.txt,"Displayed opponent life points."
global,0x800EA024,gDuel_wOpponentLifePoint,confirmed,ram_map.txt,"Authoritative opponent life points."
global,0x800EA118,gDuel_wFusionResultCardID,confirmed,ram_map.txt,"Card ID produced by the current fusion."
global,0x800FE6F8,gRand_dwSeed,confirmed,ram_map.txt,"Main PRNG seed."
global,0x80177F94,gDuel_awPlayerDeckShuffle,confirmed,"ram_map.txt; matching Duel_ShuffleBothDecks base - 0x54","Player deck shuffle permutation passed to Duel_ShuffleDeck."
global,0x80177FBC,gDuel_awOpponentDeckShuffle,confirmed,"ram_map.txt; matching Duel_ShuffleBothDecks base - 0x2C","Opponent deck shuffle permutation passed to Duel_ShuffleDeck."
global,0x80177FE8,gDuel_awPlayerShuffledDeck,confirmed,"ram_map.txt; matching Duel_ShuffleBothDecks base destination","Shuffled player deck written by Duel_ShuffleDeck."
global,0x80178038,gDuel_awOpponentShuffledDeck,confirmed,"ram_map.txt; matching Duel_ShuffleBothDecks base + 0x50","Shuffled opponent deck written by Duel_ShuffleDeck."
global,0x8017808C,gDuel_awCombinedDeckCardIds,high,"Duel_RequestCombinedDeckData copies COMBINED_DECK_SIZE card IDs from the contiguous player/opponent shuffled decks, sorts this buffer in place, then deduplicates it into gDuel_awUniqueDeckCardIds; GenericMadScientist IDB","Sorted 80-card working buffer combining both shuffled duel decks."
global,0x801781D8,gDuel_awOpponentDeckPool,confirmed,"ram_map.txt; gms.c cpuDeckPool","Opponent deck source pool."
global,0x8017878C,gDuel_awSaPowCardDrops,confirmed,"ram_map.txt; gms.c powDropPool","SA-POW card drop table."
global,0x80178D40,gDuel_awBcdCardDrops,confirmed,ram_map.txt,"BCD card drop table."
global,0x801792F4,gDuel_awSaTecCardDrops,confirmed,ram_map.txt,"SA-TEC card drop table."
global,0x801798A8,gDuel_awRankScoreChange,confirmed,"ram_map.txt; gms.c rankScoreDiffs","Score-change thresholds used to calculate duel rank."
global,0x80179A14,gDuel_wCardDropID,confirmed,ram_map.txt,"Selected card drop ID."
global,0x8017C2D8,gDuel_aFusionTable,confirmed,"ram_map.txt; gms.c fusionTable","Fusion lookup table; element encoding remains under study."
global,0x80184594,gMain_bMenuID,confirmed,"src/overlays/main_menu/frontend.c: MainMenu_InitFrontendMenu modulo-11 initialization and entry selection; notes/research/Unchiga_Symbols/modules/main_menu.txt: address binding; notes/research/Unchiga_Symbols/findings.md F1/F18: recorded live cursor observations","Current main-menu entry ID, shared by the pre-game slots 0-4 and post-load slots 5-10."
global,0x801A7E20,gDuel_aDeckCardRecords,confirmed,"ram_map.txt; matching Duel_PopulateCombinedDeckData; matching Duel_SetupCardRecord; matching func_80027DF8; matching Duel_HasAllExodiaPieces","Two 40-entry sets of 6-byte per-deck-card records: signed card ID at +0, record index at +2, loaded data-block index at +3, and card-table flags at +4."
global,0x801A8008,gLibrary_aPasswordCardData,confirmed,ram_map.txt,"Password-screen card cost and password records."
global,0x801D0200,gDuel_awPlayerDeck,confirmed,"ram_map.txt; gms.c playerDeck","Current 40-card player deck."
global,0x801D0250,gLibrary_abCardChest,confirmed,"ram_map.txt; gms.c trunk","Per-card chest/trunk quantities."
global,0x801D060C,gSaveData_aPlayerNameSjis,confirmed,exact address gDuel_awPlayerDeck + SAVE_DATA_PLAYER_NAME_OFFSET; matching NameEntry_Init publishes and decodes it; NameEntry_Main hashes all 12 bytes; complete NameEntry_UpdateKeyboard and NameEntry_UpdateDialog paths,Persisted 12-byte player-name field containing six u16 SJIS code words. The matching keyboard can write caret slots 0..5 and does not append a u16 terminator; these bodies do not establish a five-character-plus-terminator invariant or an observed UI maximum. The separately encoded display stream uses 0xFF termination.
global,0x801D06F4,gFreeDuel_dwUnlockedDuelists,confirmed,ram_map.txt,"Free Duel unlocked-duelist bitset."
global,0x801D071C,gFreeDuel_aDuelistRecords,confirmed,"FreeDuel_Init overlay read/write; live Simon and Teana record tests; 40-record extent ending at gDuel_awRecentCardDrops; Unchiga F70/F75/F156","Forty {u16 wins, u16 losses} Free Duel grid records; slot 0 is Build Deck and slots 1-39 are duelists."
global,0x801D07BC,gDuel_awRecentCardDrops,confirmed,"ram_map.txt; matching func_80032370 16-entry reverse scan and compaction; next symbol at 0x801D07DC; Unchiga F32/F61","Sixteen most recently acquired card IDs; duel drops and password purchases both feed the list."
global,0x801D07DC,gCampaignSavedSceneIndex,confirmed,"exact address gDuel_awPlayerDeck + SAVE_DATA_CAMPAIGN_SCENE_INDEX_OFFSET; Main_ApplyMenuSelection initializes and restores gCampaignSceneIndex from it","Persisted campaign event-script index within the live save-state block."
global,0x801D07E0,gLibrary_dwStarchips,confirmed,ram_map.txt,"Current starchip count."
global,0x800917F0,gDuel_aOpponentData,high,"gms.c oppData; AI callers","Per-opponent AI metadata table."
global,0x800916E0,gAiScript_apfnCommand,high,"gms.c aiFunctionTable; local AI dispatcher","AI bytecode command dispatch table."
global,0x800F5BE8,gAiScript_State,high,"gms.c aiStruct/aiWord fields; local AI sources","Root AI bytecode interpreter state."
function,0x80012B50,Main_Init,high,"gms.c gameInit; local startup call graph","Initializes game systems after the executable entrypoint."
function,0x80012CD4,Main_VBlankCB,high,"gms.c vertBlankCallback; local callback registration","Main vertical-blank callback."
function,0x80012D4C,Main_AdvanceFrame,high,"matching body is four calls and nothing else, in order: Main_RunFrameServices, Graphics_SyncFrame, Graphics_BeginFrame, Input_UpdatePads - the pending per-frame work, the wait for the previous frame to finish drawing, the start of the next one, and the fold of the raw pads Main_VBlankCB latched into the held/pressed/repeat state; it is the game's only frame-advance primitive and every one of its call sites is the body of a loop: File_WaitForTransfers spins on the two transfer-state words, Fade_Wait on FADE_FLAG_ACTIVE, Sound_InitFrontend on func_8004703C's bit 8, Main_RunFrontendLoop on D_8009B428, Main_Loop is the top-level frontend loop, func_8004365C steps a counted crossfade, Main_HoldBootScreen counts its argument down, the func_80013360 candidate drives it from a for initializer and increment, the password overlay's NameEntry_Main spins on its own exit test, and Main_AdvanceFrames is the bare repeat-count wrapper around it; those are all 11 jal sites in the resident executable plus the one overlay caller, with two further sites in WA_MRG.MRG at file offsets 0xF92AB0 and 0xFBDAB0","Advances one frame: runs the pending frame work, waits out the previous frame, starts the next, and folds the raw pads into the held, pressed and repeat state."
function,0x80012D84,Main_AdvanceFrames,high,"matching body is a do-while loop whose only operation is Main_AdvanceFrame followed by a predecrement of the caller-supplied count; all six resident call sites pass 4, covering boot screens, duel initialization, duel teardown, the library-menu transition and the debug effect screen","Advances the requested number of complete frames before returning."
function,0x80012DB4,Graphics_SyncFrame,high,"matching body calls DrawSync and VSync, waits for the VBlank count, publishes the bounded frame-advance count, resets the VBlank accumulator, and is called from the main frame pump","Synchronizes presentation to the GPU/VBlank boundary and publishes the bounded number of frame advances."
function,0x80012E5C,Graphics_BeginFrame,high,"matching body swaps display state, resets the graph, selects GsGetActiveBuff, installs the active work buffer, and rebuilds the four ordering tables immediately after Graphics_SyncFrame","Selects and initializes the next graphics buffer and its four ordering tables for a new frame."
function,0x8005B36C,Graphics_SubmitTextureWindowPacket,high,"matching body copies one tagged primitive into D_800FE240, prepends a GP0 E2 texture-window command derived from offset/mask parameters, appends an E2 reset, fixes the packet length, links it into the requested GsOT depth, and advances scratch space","Submits a copied primitive packet between texture-window set and reset commands."
function,0x8001306C,Main_RunFrameServices,high,"matching body; sole main-frame caller immediately before Graphics_SyncFrame; Fade_DrawOverlay and display-list renderer prelude; four-slot and singleton callback dispatch; progress watchdog reconciliation; final housekeeping calls","Runs the resident rendering, callback, watchdog, and housekeeping services for one frame."
function,0x800134B4,Main_ClearFrameServiceCallbacks,high,"matching body zeroes all four callbacks in D_800E9DB0 plus the singleton D_8009B0B8 callback; Main_RunFrameServices invokes exactly those callbacks each frame; startup and scene teardown callers reset them together","Clears every callback dispatched by the resident per-frame service pump."
function,0x800134E0,ViewState_ApplyViewpointOffset,high,"matching body uses the embedded ViewState.view GsRVIEW2; adds x/y/z to vrx/vry/vrz, stores the sums in vpx/vpy/vpz, and calls GsSetRefView2; both local callers supply orbit-derived offsets","Places and installs a view viewpoint at an offset from its reference point."
function,0x8001352C,ViewState_ApplyOrbit,high,"the matching body reads D_800F2848's negated distance, field_04 and angle, derives an XYZ offset with rcos/rsin, and passes that offset to ViewState_ApplyViewpointOffset; resident duel, library and debug callers plus both overworld overlays invoke it after changing the shared view state","Recomputes and installs the shared view's primary orbit from its distance and angles."
function,0x800136E4,File_SetPositionTable,high,"gms.c setFilePosTable; local disc-file callers","Initializes the file-position table."
function,0x800137E4,File_WaitForTransfers,high,"matching body polls FILE_TRANSFER_REQUEST_BLOCKED_MASK and D_8009B134 while advancing Main frame work; 22 callers place it immediately after asynchronous file requests","Blocks while primary, secondary, or auxiliary file-transfer state remains active, advancing the transfer and frame pumps until all work drains."
function,0x80013898,File_InitTransferState,high,"matching body clears every resident file-transfer control global, waits for the low-level disc subsystem to become ready, and is called from File_SetPositionTable before installing the wait callback","Initializes the resident file-transfer state and waits for the low-level disc subsystem to report ready."
function,0x800138F4,File_GetPosition,high,"gms.c filePosition; local body","Opens a disc path and writes its resolved position."
function,0x80013940,File_SetTransferLocation,high,"matching body; sole callers are File_InitTransferDescriptor and the secondary descriptor initializer; resolves the masked file index and signed sector offset into file_bytes and absolute_lba while normalizing the signed size into total_bytes","Sets a transfer descriptor's absolute disc location, file-relative byte offset, and total byte count."
